name,slug,country,currency,website,aliases
Vishwakarma Skills University,vishwakarma-skills-university,IN,INR,http://www.vsuraj.ac.in,"[""vsuj""]"
Vishwakarma University,vishwakarma-university,IN,INR,http://www.vupune.ac.in,"[""vu""]"
"Visva Bharati, Shantiniketan",visva-bharati-shantiniketan,IN,INR,http://www.visva-bharati.ac.in,"[""vbs""]"
Visvesvaraya National Institute of Technology,visvesvaraya-national-institute-of-technology,IN,INR,http://www.vnit.ac.in,"[""vnit"",""vnitn""]"
Visvesvaraya Technological University,visvesvaraya-technological-university,IN,INR,http://www.vtu.ac.in,"[""vtu"",""vtub""]"
Vivek University,vivek-university,IN,INR,https://vivekuniversity.ac.in/,"[""vu""]"
Vivekananda Global University,vivekananda-global-university,IN,INR,http://www.vgu.ac.in,"[""vgu""]"
Warana University,warana-university,IN,INR,,"[""wu""]"
"West Bengal State University ( Barasat, North 24 Parganas)",west-bengal-state-university-barasat-north-24-parganas,IN,INR,http://www.wbsu.ac.in,"[""wbsu"",""west-bengal-state-university""]"
West Bengal University of Animal and Fishery Sciences,west-bengal-university-of-animal-and-fishery-sciences,IN,INR,http://www.wbuafscl.ac.in,"[""wbuafs"",""wbuafsk""]"
"William Carey University, Shillong",william-carey-university-shillong,IN,INR,http://www.williamcareyuniversity.ac.in,"[""wcus""]"
World University of Design,world-university-of-design,IN,INR,http://www.wud.ac.in,"[""wud""]"
Woxsen University,woxsen-university,IN,INR,https://woxsen.edu.in/,"[""wu""]"
Xavier university,xavier-university-in,IN,INR,http://xup.ac.in,[]
"Xim University, Bhubaneswar",xim-university-bhubaneswar,IN,INR,http://www.xim.edu.in,"[""xub""]"
YBN University,ybn-university,IN,INR,http://ybnu.ac.in,"[""yu""]"
Yashwantrao Chavan Maharashtra Open University,yashwantrao-chavan-maharashtra-open-university,IN,INR,"http://ycmou..ac.in, http://ycmou.digitaluniversity.ac","[""ycmou""]"
"Yenepoya (deemed to be University), Mangalore",yenepoya-deemed-to-be-university-mangalore,IN,INR,http://www.yenepoya.edu.in,"[""yenepoya-mangalore"",""ym""]"
"Yogi Vemana University, Kadapa",yogi-vemana-university-kadapa,IN,INR,http://www.yogivemanauniversity.ac.in,"[""yvuk""]"
Ahlulbait International University,ahlulbait-international-university,IQ,IQD,http://www.ahlulbaitonline.com/,"[""aiu""]"
Al Maarif University College,al-maarif-university-college,IQ,IQD,http://www.auc-edu.org/,"[""amuc""]"
Al Mamon University College,al-mamon-university-college,IQ,IQD,http://www.almamonuc.org/,"[""amuc""]"
Al Mansour University College,al-mansour-university-college,IQ,IQD,http://www.muc.edu.iq/,"[""amuc""]"
Al Muthanna University,al-muthanna-university,IQ,IQD,http://www.uoalmuthana.edu.iq/,"[""amu""]"
Al Nahrain University,al-nahrain-university,IQ,IQD,http://www.nahrainuniv.edu.iq/,"[""anu""]"
Al Rafidain University College,al-rafidain-university-college,IQ,IQD,http://www.coalrafidain.edu.iq/,"[""aruc""]"
Al Rasheed University College,al-rasheed-university-college,IQ,IQD,http://www.alrasheed-uc.com/,"[""aruc""]"
Al Turath University College,al-turath-university-college,IQ,IQD,http://www.turathun.com/,"[""atuc""]"
Alayen University,alayen-university,IQ,IQD,https://alayen.edu.iq,"[""au""]"
Alsadrain University,alsadrain-university,IQ,IQD,http://www.alsadrain.org/,"[""au""]"
"American University of Iraq, Sulaimani (Kurdistan Region)",american-university-of-iraq-sulaimani-kurdistan-region,IQ,IQD,http://www.auis.edu.iq/,"[""american-university-of-iraq-sulaimani"",""auis""]"
Baghdad College of Economic Sciences University,baghdad-college-of-economic-sciences-university,IQ,IQD,http://www.baghdadcollege.edu.iq/,"[""bcesu""]"
British Royal University,british-royal-university,IQ,IQD,http://broyalu.net/,"[""bru""]"
Cihan University,cihan-university,IQ,IQD,http://www.cihanuniversity.edu.iq/,"[""cu""]"
College of Science,college-of-science,IQ,IQD,http://www.scbaghdad.edu.iq/,"[""csbu""]"
Dijla University College,dijla-university-college,IQ,IQD,http://www.duc.edu.iq/,"[""duc""]"
Diyala University,diyala-university,IQ,IQD,http://www.uodiyala.edu.iq/,"[""du""]"
Hawler Medical University,hawler-medical-university,IQ,IQD,http://www.hawlermu.org/,"[""hmu""]"
Iraq University College,iraq-university-college,IQ,IQD,http://www.iraquniversity.net/,"[""iuc""]"
Ishik University,ishik-university,IQ,IQD,http://www.iu.edu.iq/,"[""iu""]"
Kerbala University,kerbala-university,IQ,IQD,http://www.uokerbala.edu.iq/,"[""ku""]"
Komar University of Science and Technology,komar-university-of-science-and-technology,IQ,IQD,http://www.komar.edu.iq/,"[""kust""]"
Koya University (Kurdistan Region),koya-university-kurdistan-region,IQ,IQD,http://www.koyauniversity.org/,"[""koya-university"",""ku""]"
Madenat Alelem University College,madenat-alelem-university-college,IQ,IQD,http://www.madenatalelem.com/,"[""mauc""]"
Misan University,misan-university,IQ,IQD,http://www.uomisan.edu.iq/,"[""mu""]"
Nawroz University,nawroz-university,IQ,IQD,http://www.nawrozuniversity.com/,"[""nu""]"
Salahddin University (Kurdistan Region),salahddin-university-kurdistan-region,IQ,IQD,http://www.suh-edu.com/,"[""salahddin-university"",""su""]"
Soran University,soran-university,IQ,IQD,http://www.soran.edu.iq/,"[""su""]"
Thi Qar University,thi-qar-university,IQ,IQD,http://www.thiqaruni.org/,"[""tqu""]"
Tikrit University,tikrit-university,IQ,IQD,http://www.tu.edu.iq/,"[""tu""]"
University of Al-Qadisiyah,university-of-al-qadisiyah,IQ,IQD,http://www.qadissuni.edu.iq/,"[""al-qadisiyah-university"",""uaq""]"
University of Anbar,university-of-anbar,IQ,IQD,http://www.uoanbar.edu.iq/,"[""anbar-university"",""ua""]"
University of Baghdad,university-of-baghdad,IQ,IQD,http://www.uobaghdad.edu.iq/,"[""baghdad-university"",""ub""]"
University of Basrah,university-of-basrah,IQ,IQD,http://www.uobasrah.edu.iq/,"[""basrah-university"",""ub""]"
University of Dohuk (Kurdistan Region),university-of-dohuk-kurdistan-region,IQ,IQD,http://www.uod.ac/,"[""dohuk-kurdistan-region-university"",""ud"",""university-of-dohuk""]"
University of Human Development (Kurdistan Region),university-of-human-development-kurdistan-region,IQ,IQD,http://www.uhd.edu.iq/,"[""human-development-kurdistan-region-university"",""uhd"",""university-of-human-development""]"
University of Kirkuk,university-of-kirkuk,IQ,IQD,http://www.uokirkuk.edu.iq/,"[""kirkuk-university"",""uk""]"
University of Kufa,university-of-kufa,IQ,IQD,http://www.uokufa.edu.iq/,"[""kufa-university"",""uk""]"
University of Kurdistan - Hawler,university-of-kurdistan-hawler,IQ,IQD,http://www.ukh.ac/,"[""kurdistan-hawler-university"",""ukh""]"
University of Mosul,university-of-mosul,IQ,IQD,http://www.uomosul.edu.iq/,"[""mosul-university"",""um""]"
University of Mustansiriyah,university-of-mustansiriyah,IQ,IQD,http://www.uomustansiriyah.edu.iq/,"[""mustansiriyah-university"",""um""]"
University of Sulaimania (Kurdistan Region),university-of-sulaimania-kurdistan-region,IQ,IQD,http://www.univsul.org/,"[""sulaimania-kurdistan-region-university"",""university-of-sulaimania"",""us""]"
University of Technology - Iraq,university-of-technology-iraq,IQ,IQD,http://www.uotechnology.edu.iq/,"[""technology-iraq-university"",""uti""]"
University of Wassit,university-of-wassit,IQ,IQD,http://www.uowasit.edu.iq/,"[""uw"",""wassit-university""]"
Ahvaz Jondishapur University of Medical Sciences,ahvaz-jondishapur-university-of-medical-sciences,IR,IRR,https://www.ajums.ac.ir/,"[""ajums""]"
Ahvaz University of Medical Sciences,ahvaz-university-of-medical-sciences,IR,IRR,http://www.aums.ac.ir/,"[""aums""]"
Al-Mustafa International University,al-mustafa-international-university,IR,IRR,http://miu.ac.ir/,"[""amiu""]"
Allameh Tabatabaie University,allameh-tabatabaie-university,IR,IRR,http://www.atu.ac.ir/,"[""atu""]"
Alzahra University,alzahra-university,IR,IRR,http://www.alzahra.ac.ir/,"[""au""]"
Amirkabir University of Technology,amirkabir-university-of-technology,IR,IRR,http://www.aut.ac.ir/,"[""aut""]"
Arak University,arak-university,IR,IRR,http://www.araku.ac.ir/,"[""au""]"
Arak University of Medical Sciences,arak-university-of-medical-sciences,IR,IRR,http://www.arakmu.ac.ir/,"[""aums""]"
Arak University of Technology,arak-university-of-technology,IR,IRR,http://www.arakut.ac.ir/,"[""aut""]"
Ardabil University of Medical Sciences,ardabil-university-of-medical-sciences,IR,IRR,http://www.arums.ac.ir/,"[""aums""]"
Art University,art-university,IR,IRR,http://www.art.ac.ir/,"[""au""]"
Babol Noshirvani University of Technology,babol-noshirvani-university-of-technology,IR,IRR,http://www.nit.ac.ir/,"[""bnut""]"
Babol University of Medical Sciences,babol-university-of-medical-sciences,IR,IRR,http://www.mubabol.ac.ir/,"[""bums""]"
Baqiyatallah University of Medical Sciences,baqiyatallah-university-of-medical-sciences,IR,IRR,http://www.bmsu.ac.ir/,"[""bums""]"
Birjand University,birjand-university,IR,IRR,http://www.birjand.ac.ir/,"[""bu""]"
Birjand University of Medical Sciences,birjand-university-of-medical-sciences,IR,IRR,http://www.bums.ac.ir/,"[""bums""]"
Bu Ali Sina University,bu-ali-sina-university,IR,IRR,http://www.basu.ac.ir/,"[""basu""]"
Bushehr University of Medical Sciences,bushehr-university-of-medical-sciences,IR,IRR,http://www.bpums.ac.ir/,"[""bums""]"
Damghan University,damghan-university,IR,IRR,http://www.du.ac.ir/,"[""du""]"
Delijan Payame Noor University,delijan-payame-noor-university,IR,IRR,http://www.delijanpnu.ac.ir/,"[""dpnu""]"
Ferdowsi University of Mashhad,ferdowsi-university-of-mashhad,IR,IRR,http://www.um.ac.ir/,"[""fum""]"
Golestan University of Medical Sciences,golestan-university-of-medical-sciences,IR,IRR,http://www.goums.ac.ir/,"[""gums""]"
Gonabad University of Medical Sciences,gonabad-university-of-medical-sciences,IR,IRR,http://www.gmu.ac.ir/,"[""gums""]"
Gorgan University,gorgan-university,IR,IRR,http://www.gau.ac.ir/,"[""gu""]"
Guilan University of Medical Sciences,guilan-university-of-medical-sciences,IR,IRR,http://www.gums.ac.ir/,"[""gums""]"
Hamadan University of Medical Sciences,hamadan-university-of-medical-sciences,IR,IRR,http://www.umsha.ac.ir/,"[""hums""]"
Hormozgan University of Medical Sciences,hormozgan-university-of-medical-sciences,IR,IRR,http://www.hums.ac.ir/,"[""hums""]"
Ilam University,ilam-university,IR,IRR,http://www.ilam.ac.ir/,"[""iu""]"
Ilam University of Medical Sciences,ilam-university-of-medical-sciences,IR,IRR,http://www.medilam.hbi.ir/,"[""iums""]"
Imam Khomeini International University,imam-khomeini-international-university,IR,IRR,http://www.ikiu.ac.ir/,"[""ikiu""]"
Imam Reza University,imam-reza-university,IR,IRR,http://www.imamreza.ac.ir/,"[""iru""]"
Imam Sadegh University,imam-sadegh-university,IR,IRR,http://www.isu.ac.ir/,"[""isu""]"
Iran University of Medical Sciences,iran-university-of-medical-sciences,IR,IRR,http://www.iums.ac.ir/,"[""iums""]"
Iran University of Science and Technology Tehran,iran-university-of-science-and-technology-tehran,IR,IRR,http://www.iust.ac.ir/,"[""iustt""]"
Isfahan University,isfahan-university,IR,IRR,http://www.ui.ac.ir/,"[""iu""]"
Isfahan University of Medical Sciences,isfahan-university-of-medical-sciences,IR,IRR,http://www.mui.ac.ir/,"[""iums""]"
Isfahan University of Technology,isfahan-university-of-technology,IR,IRR,http://www.iut.ac.ir/,"[""iut""]"
Islamic Azad University,islamic-azad-university,IR,IRR,http://www.iau-ahar.ac.ir/,"[""iaua""]"
"Islamic Azad University, Aliabad",islamic-azad-university-aliabad,IR,IRR,https://aliabad.iau.ir/,"[""iaua""]"
"Islamic Azad University, Arak",islamic-azad-university-arak,IR,IRR,http://www.iau-arak.ac.ir/,"[""iaua""]"
"Islamic Azad University, Ardabil",islamic-azad-university-ardabil,IR,IRR,http://www.iauardabil.ac.ir/,"[""iaua""]"
"Islamic Azad University, Bandar Abbas",islamic-azad-university-bandar-abbas,IR,IRR,http://www.iauba.ac.ir/,"[""iauba""]"
"Islamic Azad University, Bojnourd",islamic-azad-university-bojnourd,IR,IRR,https://bojnourd.iau.ir/,"[""iaub""]"
"Islamic Azad University, Bostanabad",islamic-azad-university-bostanabad,IR,IRR,http://www.iaubos.ac.ir/,"[""iaub""]"
"Islamic Azad University, Boukan",islamic-azad-university-boukan,IR,IRR,http://www.iau-boukan.ac.ir,"[""iaub""]"
"Islamic Azad University, Central Tehran Branch",islamic-azad-university-central-tehran-branch,IR,IRR,http://www.iauctb.ac.ir/,"[""iauctb""]"
"Islamic Azad University, Dehaghan",islamic-azad-university-dehaghan,IR,IRR,https://dehaghan.iau.ir/,"[""iaud""]"
"Islamic Azad University, Falavarjan",islamic-azad-university-falavarjan,IR,IRR,http://www.falavarjan.ac.ir/,"[""iauf""]"
"Islamic Azad University, Fars Science & Research Branch",islamic-azad-university-fars-science-and-research-branch,IR,IRR,http://www.fsriau.ac.ir/,"[""iaufsrb""]"
"Islamic Azad University, Garmsar",islamic-azad-university-garmsar,IR,IRR,http://www.iau-garmsar.ac.ir/,"[""iaug""]"
"Islamic Azad University, Gorgan",islamic-azad-university-gorgan,IR,IRR,http://www.gorganiau.ir/,"[""iaug""]"
"Islamic Azad University, Hamedan",islamic-azad-university-hamedan,IR,IRR,http://www.iauh.ac.ir/,"[""iauh""]"
"Islamic Azad University, Janah",islamic-azad-university-janah,IR,IRR,http://www.janahiau.ac.ir/,"[""iauj""]"
"Islamic Azad University, Karaj",islamic-azad-university-karaj,IR,IRR,http://www.iaukb.ir/,"[""iauk""]"
"Islamic Azad University, Kazerun",islamic-azad-university-kazerun,IR,IRR,http://www.kau.ac.ir/,"[""iauk""]"
"Islamic Azad University, Kerman",islamic-azad-university-kerman,IR,IRR,http://www.iauk.ac.ir/,"[""iauk""]"
"Islamic Azad University, Khorasgan",islamic-azad-university-khorasgan,IR,IRR,http://www.khuisf.ac.ir/,"[""iauk""]"
"Islamic Azad University, Lahijan",islamic-azad-university-lahijan,IR,IRR,http://www.iau-lahijan.ac.ir/,"[""iaul""]"
"Islamic Azad University, Mahshar",islamic-azad-university-mahshar,IR,IRR,http://www.mahshahriau.ac.ir/,"[""iaum""]"
"Islamic Azad University, Majlesi",islamic-azad-university-majlesi,IR,IRR,http://www.iaumajlesi.ac.ir/,"[""iaum""]"
"Islamic Azad University, Mashhad",islamic-azad-university-mashhad,IR,IRR,http://www.mshdiau.ac.ir/,"[""iaum""]"
"Islamic Azad University, Maybod",islamic-azad-university-maybod,IR,IRR,http://www.maybod.ac.ir/,"[""iaum""]"
"Islamic Azad University, Mehriz",islamic-azad-university-mehriz,IR,IRR,http://www.iaumehriz.com/,"[""iaum""]"
"Islamic Azad University, Mobarakeh",islamic-azad-university-mobarakeh,IR,IRR,http://www.mau.ac.ir/,"[""iaum""]"
"Islamic Azad University, Najafabad",islamic-azad-university-najafabad,IR,IRR,http://www.iaun.ac.ir/,"[""iaun""]"
"Islamic Azad University, North Tehran",islamic-azad-university-north-tehran,IR,IRR,http://www.iau-tnb.ac.ir/,"[""iaunt""]"
"Islamic Azad University, Parand",islamic-azad-university-parand,IR,IRR,http://www.piau.ac.ir/,"[""iaup""]"
"Islamic Azad University, Qazvin",islamic-azad-university-qazvin,IR,IRR,http://qiau.ac.ir/,"[""iauq""]"
"Islamic Azad University, Qom",islamic-azad-university-qom,IR,IRR,http://www.qom-iau.ac.ir/,"[""iauq""]"
"Islamic Azad University, Quchan",islamic-azad-university-quchan,IR,IRR,http://www.iauq.ac.ir/,"[""iauq""]"
"Islamic Azad University, Region One",islamic-azad-university-region-one,IR,IRR,http://www.iauro.ac.ir/,"[""iauro""]"
"Islamic Azad University, Roodehen",islamic-azad-university-roodehen,IR,IRR,http://www.riau.ac.ir/,"[""iaur""]"
"Islamic Azad University, Sanandaj",islamic-azad-university-sanandaj,IR,IRR,http://www.iausdj.ac.ir/,"[""iaus""]"
"Islamic Azad University, Saveh",islamic-azad-university-saveh,IR,IRR,http://www.iau-saveh.ac.ir/,"[""iaus""]"
"Islamic Azad University, Semnan",islamic-azad-university-semnan,IR,IRR,http://www.semnaniau.ac.ir/,"[""iaus""]"
"Islamic Azad University, Shabestar",islamic-azad-university-shabestar,IR,IRR,http://www.iaushab.ac.ir/,"[""iaus""]"
"Islamic Azad University, Shahr-e-rey",islamic-azad-university-shahr-e-rey,IR,IRR,http://www.iausr.ac.ir/,"[""iaus""]"
"Islamic Azad University, Shahrood",islamic-azad-university-shahrood,IR,IRR,http://www.iau-shahrood.ac.ir/,"[""iaus""]"
"Islamic Azad University, Shahryar",islamic-azad-university-shahryar,IR,IRR,http://www.shahryariau.ac.ir/,"[""iaus""]"
"Islamic Azad University, Shiraz",islamic-azad-university-shiraz,IR,IRR,http://www.iaushiraz.ac.ir/,"[""iaus""]"
"Islamic Azad University, Shirvan",islamic-azad-university-shirvan,IR,IRR,http://www.iau-shirvan.ac.ir/,"[""iaus""]"
"Islamic Azad University, Someh Sara",islamic-azad-university-someh-sara,IR,IRR,http://www.sowmesaraiau.ac.ir/,"[""iauss""]"
"Islamic Azad University, Tabriz",islamic-azad-university-tabriz,IR,IRR,http://www.iaut.ac.ir/,"[""iaut""]"
"Islamic Azad University, Tafresh",islamic-azad-university-tafresh,IR,IRR,http://www.iautb.ac.ir/,"[""iaut""]"
"Islamic Azad University, Tehran Science & Research Branch",islamic-azad-university-tehran-science-and-research-branch,IR,IRR,http://www.srbiau.ac.ir/,"[""iautsrb""]"
"Islamic Azad University, Tehran South",islamic-azad-university-tehran-south,IR,IRR,https://stb.iau.ir/,"[""iauts""]"
"Islamic Azad University, Theran Medical",islamic-azad-university-theran-medical,IR,IRR,http://www.iautmu.ac.ir/,"[""iautm""]"
"Islamic Azad University, Varamin",islamic-azad-university-varamin,IR,IRR,http://www.iauvaramin.ac.ir/,"[""iauv""]"
"Islamic Azad University, Yazd",islamic-azad-university-yazd,IR,IRR,http://www.iauyazd.ac.ir/,"[""iauy""]"
Jahrom University of Medical Sciences,jahrom-university-of-medical-sciences,IR,IRR,http://www.jums.ac.ir/,"[""jums""]"
